Date,SST
7/30/17,13.22
7/30/17,13.61
7/30/17,13.72
7/30/17,12.72
7/30/17,10.61
7/31/17,9.78
7/31/17,9.61
7/31/17,9.5
7/31/17,9.5
7/31/17,9.72
7/31/17,10.72
7/31/17,11.39
7/31/17,11.72
7/31/17,13
7/31/17,13.61
7/31/17,13.72
7/31/17,13.72
7/31/17,13.11
7/31/17,11.89
7/31/17,9.72
7/31/17,9.39
7/31/17,9.78
7/31/17,10.22
7/31/17,10.22
7/31/17,10.5
7/31/17,11
7/31/17,11.5
7/31/17,11.89
7/31/17,10.78
8/1/17,10.11
8/1/17,9.72
8/1/17,9.61
8/1/17,9.61
8/1/17,9.61
8/1/17,9.72
8/1/17,11.28
8/1/17,12.78
8/1/17,11.89
8/1/17,13
8/1/17,13.78
8/1/17,13.89
8/1/17,14.11
8/1/17,13.5
8/1/17,12.22
8/1/17,10.39
8/1/17,9.61
8/1/17,9.72
8/1/17,9.89
8/1/17,10.11
8/1/17,9.89
8/1/17,10.5
8/1/17,11
8/1/17,11.39
8/2/17,10.39
8/2/17,9.78
8/2/17,9.39
8/2/17,9.28
8/2/17,9.28
8/2/17,9.39
8/2/17,9.5
8/2/17,11.5
8/2/17,11.28
8/2/17,11.89
8/2/17,13.5
8/2/17,14.5
8/2/17,14.61
8/2/17,14.72
8/2/17,12.5
8/2/17,11.78
8/2/17,9.61
8/2/17,9.22
8/2/17,9.22
8/2/17,9.5
8/2/17,9.78
8/2/17,9.72
8/2/17,10.11
8/2/17,10.72
8/3/17,11.11
8/3/17,10.89
8/3/17,9.72
8/3/17,9.28
8/3/17,9.28
8/3/17,9.22
8/3/17,9.28
8/3/17,9.5
8/3/17,12.5
8/3/17,11.78
8/3/17,11.89
8/3/17,13.61
8/3/17,14.5
8/3/17,14.72
8/3/17,14.78
8/3/17,13.11
8/3/17,10.61
8/3/17,9.5
8/3/17,9.11
8/3/17,9.28
8/3/17,9.39
8/3/17,9.61
8/3/17,9.78
8/3/17,10.28
8/4/17,11.11
8/4/17,12.72
8/4/17,11
8/4/17,10.11
8/4/17,9.78
8/4/17,9.78
8/4/17,9.72
8/4/17,9.78
8/4/17,10.5
8/4/17,12.5
8/4/17,11.39
8/4/17,12
8/4/17,14.39
8/4/17,14.89
8/4/17,15
8/4/17,13.5
8/4/17,12.11
8/4/17,10.39
8/4/17,10
8/4/17,9.89
8/4/17,10
8/4/17,10.11
8/4/17,10.28
8/4/17,10.5
8/5/17,11.22
8/5/17,12.22
8/5/17,12.72
8/5/17,11.39
8/5/17,10.78
8/5/17,10.72
8/5/17,10.61
8/5/17,10.61
8/5/17,10.72
8/5/17,11.89
8/5/17,11.61
8/5/17,11.61
8/5/17,13.28
8/5/17,15.11
8/5/17,14.89
8/5/17,14.61
8/5/17,13.28
8/5/17,11.28
8/5/17,11
8/5/17,10.89
8/5/17,10.78
8/5/17,10.78
8/5/17,11.5
8/5/17,11.39
8/6/17,11.89
8/6/17,12.72
8/6/17,12.61
8/6/17,12.28
8/6/17,12
8/6/17,11.78
8/6/17,11.61
8/6/17,11.61
8/6/17,11.61
8/6/17,11.89
8/6/17,12.28
8/6/17,12
8/6/17,12.28
8/6/17,13.89
8/6/17,15
8/6/17,14.89
8/6/17,14.39
8/6/17,12.61
8/6/17,11.72
8/6/17,11.61
8/6/17,11.39
8/6/17,11.39
8/6/17,11.5
8/6/17,13.22
8/7/17,13.61
8/7/17,13.28
8/7/17,13.5
8/7/17,13.61
8/7/17,13.22
8/7/17,12.39
8/7/17,11.22
8/7/17,10.78
8/7/17,10.78
8/7/17,11
8/7/17,12.22
8/7/17,11.89
8/7/17,12
8/7/17,12.5
8/7/17,14.78
8/7/17,15.22
8/7/17,15.11
8/7/17,14
8/7/17,11.61
8/7/17,10.89
8/7/17,10.5
8/7/17,10.28
8/7/17,10.5
8/7/17,11.61
8/8/17,12.89
8/8/17,12.11
8/8/17,12.39
8/8/17,12.72
8/8/17,13
8/8/17,12.11
8/8/17,11
8/8/17,10.61
8/8/17,10.5
8/8/17,10.5
8/8/17,11.22
8/8/17,11.61
8/8/17,11.28
8/8/17,11.61
8/8/17,13.78
8/8/17,14.89
8/8/17,14.89
8/8/17,14.22
8/8/17,13.11
8/8/17,10.28
8/8/17,9.89
8/8/17,9.78
8/8/17,9.78
8/8/17,9.89
8/9/17,12.11
8/9/17,11.78
8/9/17,11.72
8/9/17,12
8/9/17,12.5
8/9/17,12.11
8/9/17,11.39
8/9/17,10.11
8/9/17,9.89
8/9/17,9.78
8/9/17,9.89
8/9/17,10.78
8/9/17,10.78
8/9/17,10.61
8/9/17,11
8/9/17,13.89
8/9/17,14.28
8/9/17,14.22
8/9/17,12.89
8/9/17,10.72
8/9/17,9.89
8/9/17,9.78
8/9/17,9.78
8/9/17,9.78
8/10/17,10.28
8/10/17,11.39
8/10/17,10.78
8/10/17,11.28
8/10/17,11.78
8/10/17,11.61
8/10/17,11.28
8/10/17,10.5
8/10/17,9.89
8/10/17,9.89
8/10/17,9.78
8/10/17,9.89
8/10/17,10.5
8/10/17,10.39
8/10/17,10.39
8/10/17,11.78
8/10/17,13.5
8/10/17,13.61
8/10/17,12.61
8/10/17,11.89
8/10/17,10.22
8/10/17,10.11
8/10/17,10.11
8/10/17,10
8/11/17,10
8/11/17,11
8/11/17,10.89
8/11/17,10.89
8/11/17,11.22
8/11/17,11.5
8/11/17,11.61
8/11/17,11.28
8/11/17,10.39
8/11/17,10
8/11/17,9.89
8/11/17,9.89
8/11/17,10.28
8/11/17,10.11
8/11/17,10.28
8/11/17,10.5
8/11/17,12.28
8/11/17,13
8/11/17,12.78
8/11/17,12
8/11/17,11
8/11/17,10.28
8/11/17,10.28
8/11/17,10.11
8/12/17,10.22
8/12/17,10.89
8/12/17,11.72
8/12/17,11
8/12/17,11.11
8/12/17,11.28
8/12/17,11.89
8/12/17,11.89
8/12/17,11.39
8/12/17,11.22
8/12/17,11.11
8/12/17,11.11
8/12/17,11.11
8/12/17,11.22
8/12/17,11.22
8/12/17,11.28
8/12/17,11.28
8/12/17,12.5
8/12/17,12.78
8/12/17,12.61
8/12/17,12
8/12/17,11.61
8/12/17,11.5
8/12/17,11.61
8/13/17,11.78
8/13/17,12
8/13/17,12
8/13/17,12
8/13/17,12.22
8/13/17,12.28
8/13/17,12.61
8/13/17,13
8/13/17,13
8/13/17,12.61
8/13/17,12.5
8/13/17,12.5
8/13/17,12.5
8/13/17,12.5
8/13/17,12.72
8/13/17,12.78
8/13/17,12.72
8/13/17,12.72
8/13/17,13.28
8/13/17,13.28
8/13/17,13.22
8/13/17,13.11
8/13/17,13.11
8/13/17,13.11
8/14/17,13.11
8/14/17,13.11
8/14/17,13.22
8/14/17,13.78
8/14/17,13.5
8/14/17,13.61
8/14/17,13.78
8/14/17,14.22
8/14/17,14.28
8/14/17,14.28
8/14/17,13.89
8/14/17,13.22
8/14/17,12.39
8/14/17,12.28
8/14/17,12.28
8/14/17,12.5
8/14/17,12.61
8/14/17,12.72
8/14/17,13.28
8/14/17,13.89
8/14/17,14
8/14/17,13.5
8/14/17,13
8/14/17,11.72
8/15/17,11.61
8/15/17,11.61
8/15/17,11.61
8/15/17,11.72
8/15/17,12.78
8/15/17,12.5
8/15/17,12.78
8/15/17,13.78
8/15/17,14.39
8/15/17,14.5
8/15/17,14.39
8/15/17,14
8/15/17,13.22
8/15/17,11.78
8/15/17,11.39
8/15/17,11.5
8/15/17,11.72
8/15/17,11.78
8/15/17,12.39
8/15/17,12.78
8/15/17,13.89
8/15/17,13.78
8/15/17,12.72
8/15/17,12.22
8/16/17,11.61
8/16/17,11.39
8/16/17,11.5
8/16/17,11.5
8/16/17,11.61
8/16/17,12.78
8/16/17,12.39
8/16/17,12.61
8/16/17,13.61
8/16/17,14.78
8/16/17,14.89
8/16/17,14.78
8/16/17,14.61
8/16/17,13.61
8/16/17,11.89
8/16/17,11
8/16/17,10.89
8/16/17,11.11
8/16/17,11.28
8/16/17,11.89
8/16/17,12.39
8/16/17,13
8/16/17,12.89
8/16/17,12.72
8/17/17,11.61
8/17/17,11.28
8/17/17,11
8/17/17,10.89
8/17/17,10.89
8/17/17,11
8/17/17,12.28
8/17/17,12.5
8/17/17,12.22
8/17/17,13.39
8/17/17,15.22
8/17/17,15.5
8/17/17,15.39
8/17/17,15.11
8/17/17,13.28
8/17/17,11.22
8/17/17,10.72
8/17/17,10.61
8/17/17,10.72
8/17/17,10.89
8/17/17,11.11
8/17/17,12.78
8/17/17,13.5
8/17/17,13.39
8/18/17,12.72
8/18/17,11.78
8/18/17,11.28
8/18/17,11
8/18/17,10.89
8/18/17,10.89
8/18/17,11
8/18/17,11.89
8/18/17,11.72
8/18/17,11.89
8/18/17,12.61
8/18/17,15
8/18/17,15.39
8/18/17,15.28
8/18/17,14.11
8/18/17,12.39
8/18/17,10.78
8/18/17,10.39
8/18/17,10.28
8/18/17,10.39
8/18/17,10.78
8/18/17,11.89
8/18/17,12.22
8/18/17,12.72
8/19/17,13.39
8/19/17,13
8/19/17,11.78
8/19/17,11.22
8/19/17,10.78
8/19/17,10.5
8/19/17,10.5
8/19/17,10.61
8/19/17,11.61
8/19/17,11.28
8/19/17,11.5
8/19/17,12.72
8/19/17,13.11
8/19/17,15.11
8/19/17,15.39
8/19/17,14.39
8/19/17,11.61
8/19/17,10.11
8/19/17,9.89
8/19/17,9.78
8/19/17,10.11
8/19/17,10.72
8/19/17,12.11
8/19/17,11.39
8/20/17,11.72
8/20/17,12.28
8/20/17,12.72
8/20/17,11.78
8/20/17,10.89
8/20/17,10.28
8/20/17,10.11
8/20/17,10.11
8/20/17,10.22
8/20/17,10.5
8/20/17,10.72
8/20/17,10.78
8/20/17,11.28
8/20/17,11.61
8/20/17,14.61
8/20/17,14.78
8/20/17,13.22
8/20/17,10.39
8/20/17,9.78
8/20/17,9.72
8/20/17,9.61
8/20/17,9.72
8/20/17,NA
8/20/17,11.5
8/21/17,11.11
8/21/17,11.39
8/21/17,12.28
8/21/17,12.39
8/21/17,11.5
8/21/17,10.39
8/21/17,9.89
8/21/17,9.61
8/21/17,9.72
8/21/17,10.11
8/21/17,10.11
8/21/17,10.28
8/21/17,10.39
8/21/17,10.72
8/21/17,11.39
8/21/17,14.11
8/21/17,14
8/21/17,12.22
8/21/17,9.61
8/21/17,9.39
8/21/17,9.22
8/21/17,9.22
8/21/17,9.5
8/21/17,11
8/22/17,10.61
8/22/17,10.72
8/22/17,11
8/22/17,11.78
8/22/17,11.78
8/22/17,10.89
8/22/17,9.72
8/22/17,9.5
8/22/17,9.39
8/22/17,9.39
8/22/17,10.11
8/22/17,9.78
8/22/17,10
8/22/17,10.11
8/22/17,10.61
8/22/17,12.5
8/22/17,13.11
8/22/17,12.61
8/22/17,11
8/22/17,10
8/22/17,10
8/22/17,9.89
8/22/17,10.11
8/22/17,10
8/23/17,10.22
8/23/17,10.5
8/23/17,10.78
8/23/17,11.11
8/23/17,12.22
8/23/17,11.72
8/23/17,10.89
8/23/17,10.28
8/23/17,10.28
8/23/17,10.28
8/23/17,10.28
8/23/17,10.61
8/23/17,10.61
8/23/17,10.72
8/23/17,10.78
8/23/17,12.39
8/23/17,12.89
8/23/17,12.89
8/23/17,12.22
8/23/17,10.78
8/23/17,10.28
8/23/17,10.22
8/23/17,10.28
8/23/17,10.61
8/24/17,11.22
8/24/17,11
8/24/17,11.22
8/24/17,11.5
8/24/17,12
8/24/17,12.61
8/24/17,12.22
8/24/17,11.11
8/24/17,10.39
8/24/17,10.28
8/24/17,10.28
8/24/17,10.28
8/24/17,10.72
8/24/17,10.61
8/24/17,10.72
8/24/17,11
8/24/17,13
8/24/17,13
8/24/17,12.72
8/24/17,11.72
8/24/17,10.61
8/24/17,NA
8/24/17,NA
8/24/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,NA
8/25/17,11.89
8/25/17,12.78
8/25/17,12.72
8/25/17,12.22
8/25/17,10.5
8/25/17,9.89
8/25/17,9.89
8/25/17,9.78
8/26/17,9.89
8/26/17,10.72
8/26/17,11.22
8/26/17,10.89
8/26/17,11.22
8/26/17,12.28
8/26/17,12.72
8/26/17,12.78
8/26/17,12
8/26/17,10.61
8/26/17,9.89
8/26/17,9.72
8/26/17,9.72
8/26/17,9.89
8/26/17,10.22
8/26/17,10.22
8/26/17,10.39
8/26/17,12.11
8/26/17,12.5
8/26/17,12.22
8/26/17,11.39
8/26/17,10.11
8/26/17,9.72
8/26/17,9.61
8/27/17,9.61
8/27/17,9.72
8/27/17,11.39
8/27/17,11.72
8/27/17,11.22
8/27/17,11.5
8/27/17,12.5
8/27/17,12.78
8/27/17,12.72
8/27/17,11.89
8/27/17,11
8/27/17,10.22
8/27/17,10
8/27/17,10
8/27/17,10.11
8/27/17,10.28
8/27/17,10.5
8/27/17,11.22
8/27/17,11.89
8/27/17,12
8/27/17,11.72
8/27/17,11
8/27/17,9.89
8/27/17,9.78
8/28/17,9.78
8/28/17,9.78
8/28/17,10.11
8/28/17,10.78
8/28/17,11.28
8/28/17,11.11
8/28/17,12.11
8/28/17,12.61
8/28/17,12.78
8/28/17,12.72
8/28/17,12
8/28/17,11.28
8/28/17,10
8/28/17,9.78
8/28/17,9.89
8/28/17,10.11
8/28/17,10.39
8/28/17,11.11
8/28/17,11.39
8/28/17,11.61
8/28/17,11.72
8/28/17,11.72
8/28/17,11
8/28/17,10.22
8/29/17,10
8/29/17,10
8/29/17,10
8/29/17,10.11
8/29/17,11.11
8/29/17,11.72
8/29/17,12.22
8/29/17,12.72
8/29/17,13.11
8/29/17,13.22
8/29/17,13.11
8/29/17,12.72
8/29/17,12
8/29/17,11.28
8/29/17,11.11
8/29/17,11.11
8/29/17,11.11
8/29/17,11.11
8/29/17,11
8/29/17,11.22
8/29/17,11.28
8/29/17,12.11
8/29/17,12.22
8/29/17,11.5
8/30/17,11.11
8/30/17,11.11
8/30/17,11
8/30/17,11
8/30/17,11.11
8/30/17,11.89
8/30/17,12.39
8/30/17,12.5
8/30/17,13
8/30/17,13.5
8/30/17,13.5
8/30/17,13.5
8/30/17,13.22
8/30/17,12.5
8/30/17,12
8/30/17,11.39
8/30/17,11.39
8/30/17,11.39
8/30/17,11.5
8/30/17,11.5
8/30/17,11.39
8/30/17,11.5
8/30/17,12.39
8/30/17,12.5
8/31/17,12
8/31/17,11.61
8/31/17,11.5
8/31/17,11.61
8/31/17,11.72
8/31/17,11.78
8/31/17,12.39
8/31/17,13.11
8/31/17,13.39
8/31/17,13.89
8/31/17,14.39
8/31/17,14.61
8/31/17,14.5
8/31/17,14.28
8/31/17,13.39
8/31/17,12.61
8/31/17,12
8/31/17,11.78
8/31/17,11.78
8/31/17,11.89
8/31/17,12
8/31/17,12.11
8/31/17,12.5
8/31/17,12.61
9/1/17,12.5
9/1/17,12.22
9/1/17,11.78
9/1/17,11.72
9/1/17,11.72
9/1/17,11.61
9/1/17,11.72
9/1/17,13.28
9/1/17,13
9/1/17,14.11
9/1/17,14.89
9/1/17,15.39
9/1/17,15.5
9/1/17,15.28
9/1/17,14.39
9/1/17,13
9/1/17,11.22
9/1/17,10.22
9/1/17,10.11
9/1/17,10.28
9/1/17,10.61
9/1/17,10.78
9/1/17,11.78
9/1/17,13.28
9/2/17,12.72
9/2/17,13.11
9/2/17,12
9/2/17,10.5
9/2/17,10.39
9/2/17,10.28
9/2/17,10.28
9/2/17,10.61
9/2/17,12.78
9/2/17,11.89
9/2/17,12.39
9/2/17,14.5
9/2/17,15.28
9/2/17,15.28
9/2/17,14.72
9/2/17,12.78
9/2/17,10.78
9/2/17,9.78
9/2/17,9.5
9/2/17,9.5
9/2/17,9.72
9/2/17,9.89
9/2/17,11.72
9/2/17,12.28
9/3/17,12.78
9/3/17,13.28
9/3/17,13
9/3/17,11.39
9/3/17,10.61
9/3/17,10.39
9/3/17,10.28
9/3/17,10.39
9/3/17,11.22
9/3/17,12.11
9/3/17,11.61
9/3/17,12
9/3/17,14.28
9/3/17,15
9/3/17,14.78
9/3/17,13.5
9/3/17,12.22
9/3/17,9.78
9/3/17,9.39
9/3/17,9.28
9/3/17,9.39
9/3/17,9.78
9/3/17,10.28
9/3/17,11.28
9/4/17,12.89
9/4/17,12.89
9/4/17,12.61
9/4/17,12.11
9/4/17,11.11
9/4/17,10.39
9/4/17,10.22
9/4/17,10.22
9/4/17,10.39
9/4/17,11.28
9/4/17,11.28
9/4/17,11.11
9/4/17,12.5
9/4/17,14.39
9/4/17,14.61
9/4/17,14.39
9/4/17,12.78
9/4/17,11.11
9/4/17,10.22
9/4/17,10
9/4/17,9.89
9/4/17,10
9/4/17,11.28
9/4/17,11.61
9/5/17,11.28
9/5/17,11.89
9/5/17,12.61
9/5/17,12.28
9/5/17,11.78
9/5/17,10.72
9/5/17,10.28
9/5/17,10.22
9/5/17,10.22
9/5/17,10.61
9/5/17,10.72
9/5/17,10.72
9/5/17,10.89
9/5/17,13.22
9/5/17,14
9/5/17,13.89
9/5/17,13.22
9/5/17,12.22
9/5/17,10.5
9/5/17,10.28
9/5/17,10.22
9/5/17,10.28
9/5/17,10.28
9/5/17,10.61
9/6/17,10.78
9/6/17,11.11
9/6/17,11.78
9/6/17,12.61
9/6/17,12.28
9/6/17,11.78
9/6/17,11.5
9/6/17,11.22
9/6/17,11.22
9/6/17,11.28
9/6/17,11.28
9/6/17,11.28
9/6/17,11.39
9/6/17,11.61
9/6/17,13.39
9/6/17,13.78
9/6/17,13.5
9/6/17,12.78
9/6/17,11.72
9/6/17,11.39
9/6/17,11.28
9/6/17,11.28
9/6/17,11.28
9/6/17,11.5
9/7/17,11.61
9/7/17,11.72
9/7/17,11.89
9/7/17,12.5
9/7/17,13
9/7/17,12.61
9/7/17,12.11
9/7/17,11.89
9/7/17,11.78
9/7/17,11.78
9/7/17,11.72
9/7/17,11.89
9/7/17,11.89
9/7/17,12
9/7/17,12.22
9/7/17,13.5
9/7/17,13.61
9/7/17,13.28
9/7/17,12.61
9/7/17,12.11
9/7/17,11.89
9/7/17,11.78
9/7/17,11.78
9/7/17,11.72
9/8/17,11.78
9/8/17,12
9/8/17,12.11
9/8/17,12.5
9/8/17,13.22
9/8/17,13.22
9/8/17,12.78
9/8/17,12.28
9/8/17,11.89
9/8/17,11.78
9/8/17,11.78
9/8/17,11.89
9/8/17,12
9/8/17,12
9/8/17,12.11
9/8/17,12.72
9/8/17,13.39
9/8/17,13.28
9/8/17,13
9/8/17,12.39
9/8/17,12
9/8/17,11.78
9/8/17,11.78
9/8/17,11.78
9/9/17,11.89
9/9/17,12.11
9/9/17,12.22
9/9/17,12.28
9/9/17,13.11
9/9/17,13.39
9/9/17,13.22
9/9/17,12.78
9/9/17,12.22
9/9/17,11.89
9/9/17,11.78
9/9/17,11.78
9/9/17,11.78
9/9/17,12
9/9/17,12
9/9/17,12.11
9/9/17,13
9/9/17,13.22
9/9/17,13
9/9/17,12.5
9/9/17,12.22
9/9/17,12.28
9/9/17,12.22
9/9/17,12.22
9/10/17,12.28
9/10/17,12.39
9/10/17,12.5
9/10/17,12.72
9/10/17,12.89
9/10/17,13.78
9/10/17,13.78
9/10/17,13.72
9/10/17,13.22
9/10/17,12.72
9/10/17,12.5
9/10/17,12.5
9/10/17,12.5
9/10/17,12.61
9/10/17,12.72
9/10/17,12.72
9/10/17,12.72
9/10/17,13.39
9/10/17,13.5
9/10/17,13.22
9/10/17,12.89
9/10/17,12.61
9/10/17,12.5
9/10/17,12.39
9/11/17,12.72
9/11/17,13.22
9/11/17,13
9/11/17,13
9/11/17,13.39
9/11/17,14.61
9/11/17,14.72
9/11/17,14.72
9/11/17,14.39
9/11/17,13.72
9/11/17,12.11
9/11/17,11.72
9/11/17,11.61
9/11/17,11.61
9/11/17,11.78
9/11/17,12
9/11/17,12.11
9/11/17,12.39
9/11/17,13.11
9/11/17,13.28
9/11/17,12.78
9/11/17,11.89
9/11/17,11.28
9/11/17,11.28
9/12/17,11.28
9/12/17,11.39
9/12/17,12.61
9/12/17,12.5
9/12/17,12.22
9/12/17,13.22
9/12/17,14.28
9/12/17,14.39
9/12/17,14.39
9/12/17,14
9/12/17,13.28
9/12/17,11.28
9/12/17,10.5
9/12/17,10.5
9/12/17,10.61
9/12/17,10.89
9/12/17,11.11
9/12/17,11.28
9/12/17,11.72
9/12/17,12.72
9/12/17,12.72
9/12/17,11.72
9/12/17,10.78
9/12/17,10.5
9/13/17,10.28
9/13/17,10.28
9/13/17,10.39
9/13/17,11.5
9/13/17,11.72
9/13/17,11.89
9/13/17,12.11
9/13/17,13.78
9/13/17,14.11
9/13/17,14
9/13/17,13.89
9/13/17,13.11
9/13/17,11.22
9/13/17,10.28
9/13/17,10.22
9/13/17,10.22
9/13/17,10.28
9/13/17,10.61
9/13/17,10.78
9/13/17,11.11
9/13/17,11.78
9/13/17,11.89
9/13/17,11
9/13/17,10.61
9/14/17,10.39
9/14/17,10.28
9/14/17,10.28
9/14/17,10.39
9/14/17,10.72
9/14/17,10.72
9/14/17,10.89
9/14/17,11.39
9/14/17,13.22
9/14/17,13.89
9/14/17,14
9/14/17,13.72
9/14/17,12.89
9/14/17,11.39
9/14/17,10.39
9/14/17,10.22
9/14/17,10.22
9/14/17,10.22
9/14/17,10.39
9/14/17,10.61
9/14/17,11.28
9/14/17,11.28
9/14/17,11.5
9/14/17,11.78
9/15/17,11.22
9/15/17,10.78
9/15/17,10.61
9/15/17,10.5
9/15/17,10.61
9/15/17,10.89
9/15/17,11.78
9/15/17,11.28
9/15/17,11.39
9/15/17,12.89
9/15/17,13.89
9/15/17,14
9/15/17,13.78
9/15/17,13.22
9/15/17,11.28
9/15/17,10.61
9/15/17,10.5
9/15/17,10.39
9/15/17,10.39
9/15/17,10.61
9/15/17,10.89
9/15/17,11.22
9/15/17,11.39
9/15/17,12
9/16/17,12.11
9/16/17,11.72
9/16/17,11.22
9/16/17,11
9/16/17,10.89
9/16/17,10.89
9/16/17,10.89
9/16/17,11.61
9/16/17,11.28
9/16/17,11.39
9/16/17,12.61
9/16/17,13.61
9/16/17,13.78
9/16/17,13.61
9/16/17,12.89
9/16/17,11.72
9/16/17,10.78
9/16/17,10.5
9/16/17,10.39
9/16/17,10.39
9/16/17,11
9/16/17,11.39
9/16/17,11.22
9/16/17,11.39
9/17/17,12.22
9/17/17,12.22
9/17/17,11.89
9/17/17,11.28
9/17/17,11.11
9/17/17,10.89
9/17/17,11
9/17/17,11
9/17/17,11.11
9/17/17,11.22
9/17/17,11.28
9/17/17,12.39
9/17/17,13.5
9/17/17,13.61
9/17/17,13.39
9/17/17,12.72
9/17/17,11.28
9/17/17,11
9/17/17,10.89
9/17/17,10.89
9/17/17,10.89
9/17/17,10.89
9/17/17,11.11
9/17/17,11.22
9/18/17,11.22
9/18/17,11.61
9/18/17,11.72
9/18/17,11.61
9/18/17,11.39
9/18/17,11.28
9/18/17,11.28
9/18/17,11.28
9/18/17,11.28
9/18/17,11.39
9/18/17,11.39
9/18/17,11.39
9/18/17,12.11
9/18/17,13
9/18/17,13.11
9/18/17,12.72
9/18/17,12.39
9/18/17,11.89
9/18/17,11.78
9/18/17,11.78
9/18/17,11.78
9/18/17,11.89
9/18/17,12
9/18/17,12.11
9/19/17,12.22
9/19/17,12.28
9/19/17,12.61
9/19/17,12.72
9/19/17,12.61
9/19/17,12.5
9/19/17,12.22
9/19/17,12.22
9/19/17,12.22
9/19/17,12.11
9/19/17,12.11
9/19/17,12.22
9/19/17,12.22
9/19/17,12.28
9/19/17,13.11
9/19/17,13.11
9/19/17,12.89
9/19/17,12.39
9/19/17,12.39
9/19/17,12.5
9/19/17,12.5
9/19/17,12.61
9/19/17,12.72
9/19/17,12.72
9/20/17,12.89
9/20/17,13
9/20/17,13.22
9/20/17,13.5
9/20/17,13.39
9/20/17,13.22
9/20/17,12.89
9/20/17,12.78
9/20/17,12.78
9/20/17,12.78
9/20/17,12.72
9/20/17,12.78
9/20/17,12.89
9/20/17,12.89
9/20/17,13.22
9/20/17,13.39
9/20/17,13.39
9/20/17,13.28
9/20/17,12.89
9/20/17,12.78
9/20/17,12.78
9/20/17,12.78
9/20/17,12.89
9/20/17,13
9/21/17,13
9/21/17,13.11
9/21/17,13.22
9/21/17,13.5
9/21/17,13.61
9/21/17,13.5
9/21/17,13.22
9/21/17,12.89
9/21/17,12.89
9/21/17,12.78
9/21/17,12.78
9/21/17,12.78
9/21/17,12.89
9/21/17,12.89
9/21/17,12.78
9/21/17,13.22
9/21/17,13.22
9/21/17,13.22
9/21/17,13
9/21/17,12.72
9/21/17,12.72
9/21/17,12.61
9/21/17,12.72
9/21/17,12.78
9/22/17,12.78
9/22/17,12.89
9/22/17,13
9/22/17,13.11
9/22/17,13.5
9/22/17,13.5
9/22/17,13.39
9/22/17,13
9/22/17,12.89
9/22/17,12.78
9/22/17,12.78
9/22/17,12.78
9/22/17,12.89
9/22/17,12.89
9/22/17,12.89
9/22/17,12.78
9/22/17,13
9/22/17,13.22
9/22/17,13.11
9/22/17,12.89
9/22/17,12.78
9/22/17,12.78
9/22/17,12.78
9/22/17,12.89
9/23/17,13
9/23/17,13.11
9/23/17,13.22
9/23/17,13.5
9/23/17,13.78
9/23/17,14.11
9/23/17,14.11
9/23/17,13.89
9/23/17,13.22
9/23/17,13
9/23/17,13
9/23/17,13
9/23/17,13
9/23/17,13.11
9/23/17,13.11
9/23/17,13.11
9/23/17,13.22
9/23/17,13.5
9/23/17,13.5
9/23/17,13.22
9/23/17,12.89
9/23/17,12.89
9/23/17,12.78
9/23/17,12.89
9/24/17,12.89
9/24/17,13
9/24/17,13.11
9/24/17,13.28
9/24/17,13.5
9/24/17,14.11
9/24/17,14.22
9/24/17,14.11
9/24/17,13.78
9/24/17,13.22
9/24/17,13.22
9/24/17,13.11
9/24/17,13.22
9/24/17,13.22
9/24/17,13.22
9/24/17,13.22
9/24/17,13.22
9/24/17,13.39
9/24/17,13.5
9/24/17,13.5
9/24/17,13.28
9/24/17,13.22
9/24/17,13.11
9/24/17,13.11
9/25/17,13.22
9/25/17,13.61
9/25/17,13.39
9/25/17,13.5
9/25/17,13.72
9/25/17,14.22
9/25/17,14.39
9/25/17,14.39
9/25/17,14.28
9/25/17,13.89
9/25/17,13.39
9/25/17,13.28
9/25/17,13.28
9/25/17,13.28
9/25/17,13.28
9/25/17,13.39
9/25/17,13.39
9/25/17,13.39
9/25/17,13.5
9/25/17,13.61
9/25/17,13.5
9/25/17,13.39
9/25/17,13.28
9/25/17,13.28
9/26/17,13.28
9/26/17,13.28
9/26/17,13.39
9/26/17,13.5
9/26/17,13.61
9/26/17,13.78
9/26/17,14.39
9/26/17,14.5
9/26/17,14.5
9/26/17,14.39
9/26/17,14
9/26/17,13.61
9/26/17,13.39
9/26/17,13.39
9/26/17,13.39
9/26/17,13.39
9/26/17,13.5
9/26/17,13.5
9/26/17,13.61
9/26/17,13.72
9/26/17,13.89
9/26/17,13.61
9/26/17,13.5
9/26/17,13.5
9/27/17,13.5
9/27/17,13.61
9/27/17,13.61
9/27/17,14.61
9/27/17,14.22
9/27/17,14.22
9/27/17,14.5
9/27/17,14.89
9/27/17,14.89
9/27/17,14.89
9/27/17,14.72
9/27/17,14.5
9/27/17,13.89
9/27/17,13.61
9/27/17,13.5
9/27/17,13.39
9/27/17,13.39
9/27/17,13.39
9/27/17,13.39
9/27/17,13.5
9/27/17,14
9/27/17,14.28
9/27/17,13.72
9/27/17,13.22
9/28/17,13.11
9/28/17,13
9/28/17,13.11
9/28/17,13.28
9/28/17,14
9/28/17,14.89
